Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,B365H,B365D,B365A,B365>2.5,B365<2.5
E1,2025-09-13,15:00:00,Sheffield Weds,Bristol City,0,3,0,3,A,A,3.75,3.4,1.91,1.9,1.95
E1,2025-09-13,15:00:00,Stoke,Birmingham,1,0,1,0,H,H,3.0,3.2,2.35,2.3,1.62
E1,2025-09-13,15:00:00,Swansea,Hull,2,2,1,1,D,D,1.79,3.5,4.5,2.0,1.8
E1,2025-09-13,15:00:00,Watford,Blackburn,0,1,0,0,A,D,2.15,3.5,3.1,2.2,1.67
E1,2025-09-13,15:00:00,West Brom,Derby,0,1,0,0,A,D,1.71,3.5,4.75,2.3,1.62
E1,2025-09-13,15:00:00,Wrexham,QPR,1,3,0,2,A,A,1.86,3.5,4.0,1.93,1.93
E1,2025-09-14,12:00:00,Southampton,Portsmouth,0,0,0,0,D,D,1.66,3.9,4.5,1.85,2.0
E1,2025-09-19,20:00:00,Middlesbrough,West Brom,2,1,1,0,H,H,2.1,3.4,3.3,2.1,1.73
E1,2025-09-20,12:30:00,Birmingham,Swansea,1,0,0,0,H,D,1.81,3.3,4.5,2.38,1.57
E1,2025-09-20,12:30:00,Leicester,Coventry,0,0,0,0,D,D,2.4,3.4,2.65,1.73,2.1
E1,2025-09-20,12:30:00,QPR,Stoke,1,0,0,0,H,D,2.65,3.2,2.55,2.1,1.73
E1,2025-09-20,15:00:00,Derby,Preston,0,1,0,1,A,A,2.3,3.1,3.1,2.75,1.44
E1,2025-09-20,15:00:00,Hull,Southampton,3,1,1,0,H,H,3.0,3.5,2.2,1.73,2.1
E1,2025-09-20,15:00:00,Norwich,Wrexham,2,3,1,0,A,H,1.71,3.8,4.33,1.73,2.1
E1,2025-09-20,15:00:00,Portsmouth,Sheffield Weds,0,2,0,1,A,A,1.51,4.1,6.0,1.88,1.98
E1,2025-09-20,15:00:00,Sheffield United,Charlton,0,1,0,0,A,D,1.76,3.6,4.33,2.1,1.73
E1,2025-09-21,15:00:00,Bristol City,Oxford,1,3,0,2,A,A,1.56,4.2,5.25,1.93,1.93
E1,2025-09-22,20:00:00,Millwall,Watford,1,0,1,0,H,H,2.01,3.2,3.8,2.3,1.62
E1,2025-09-26,20:00:00,West Brom,Leicester,1,1,1,0,D,H,2.05,3.3,3.5,2.2,1.67
E1,2025-09-27,12:30:00,Coventry,Birmingham,3,0,1,0,H,H,1.96,3.5,3.6,1.98,1.88
E1,2025-09-27,12:30:00,Swansea,Millwall,1,1,1,1,D,D,2.15,3.1,3.5,2.38,1.57
E1,2025-09-27,12:30:00,Wrexham,Derby,1,1,0,0,D,D,2.05,3.3,3.5,2.38,1.57
E1,2025-09-27,15:00:00,Charlton,Blackburn,3,0,1,0,H,H,2.25,3.25,3.1,2.3,1.62
E1,2025-09-27,15:00:00,Ipswich,Portsmouth,2,1,2,0,H,H,1.49,3.9,6.25,1.8,2.0
E1,2025-09-27,15:00:00,Oxford,Sheffield United,0,1,0,0,A,D,3.2,3.2,2.25,2.1,1.73
E1,2025-09-27,15:00:00,Preston,Bristol City,0,0,0,0,D,D,2.5,3.3,2.65,2.1,1.73
E1,2025-09-27,15:00:00,Sheffield Weds,QPR,1,1,1,0,D,H,2.7,3.4,2.45,2.0,1.8
E1,2025-09-27,15:00:00,Southampton,Middlesbrough,1,1,0,0,D,D,2.3,3.4,2.85,1.88,1.98
E1,2025-09-27,15:00:00,Stoke,Norwich,1,1,0,1,D,A,1.96,3.6,3.5,1.93,1.93
E1,2025-09-27,15:00:00,Watford,Hull,2,1,0,1,H,A,2.2,3.4,3.1,1.95,1.9
E1,2025-09-30,19:45:00,Birmingham,Sheffield Weds,2,2,1,1,D,D,1.45,4.0,7.5,1.93,1.93
E1,2025-09-30,19:45:00,Blackburn,Swansea,1,2,1,1,A,D,2.57,3.1,2.65,2.2,1.67
E1,2025-09-30,19:45:00,Bristol City,Ipswich,1,1,1,0,D,H,2.7,3.3,2.45,1.93,1.93
E1,2025-09-30,19:45:00,Hull,Preston,2,2,0,2,D,A,2.05,3.5,3.4,2.05,1.8
E1,2025-09-30,19:45:00,Leicester,Wrexham,1,1,1,0,D,H,1.61,3.75,5.0,1.9,1.95
E1,2025-09-30,19:45:00,Middlesbrough,Stoke,0,0,0,0,D,D,1.76,3.4,4.5,2.0,1.8
E1,2025-09-30,19:45:00,Sheffield United,Southampton,1,2,1,0,A,H,2.3,3.4,2.85,1.93,1.93
E1,2025-09-30,20:00:00,Derby,Charlton,1,1,0,1,D,A,2.55,3.25,2.65,2.63,1.5
E1,2025-10-01,19:45:00,Millwall,Coventry,0,4,0,1,A,A,3.0,3.3,2.3,1.93,1.93
E1,2025-10-01,19:45:00,Norwich,West Brom,0,1,0,1,A,A,2.7,3.4,2.5,2.0,1.85
E1,2025-10-01,19:45:00,Portsmouth,Watford,2,2,1,0,D,H,2.1,3.4,3.25,2.1,1.73
E1,2025-10-01,20:00:00,QPR,Oxford,0,0,0,0,D,D,2.01,3.4,3.5,2.0,1.8
E1,2025-10-03,20:00:00,Wrexham,Birmingham,1,1,1,0,D,H,3.1,3.1,2.4,2.38,1.57
E1,2025-10-04,12:30:00,Blackburn,Stoke,1,1,0,0,D,D,2.5,3.25,2.7,2.2,1.67
E1,2025-10-04,12:30:00,Hull,Sheffield United,1,0,1,0,H,H,2.57,3.2,2.57,1.88,1.98
E1,2025-10-04,12:30:00,Sheffield Weds,Coventry,0,5,0,3,A,A,5.5,4.5,1.46,1.62,2.3
E1,2025-10-04,15:00:00,Bristol City,QPR,1,2,1,0,A,H,1.71,3.5,4.5,1.85,2.0
E1,2025-10-04,15:00:00,Derby,Southampton,1,1,1,1,D,D,3.5,3.3,2.05,2.2,1.67
E1,2025-10-04,15:00:00,Millwall,West Brom,3,0,1,0,H,H,2.75,3.2,2.5,2.38,1.57
E1,2025-10-04,15:00:00,Portsmouth,Middlesbrough,1,0,1,0,H,H,3.0,3.4,2.25,2.03,1.83
E1,2025-10-04,15:00:00,Preston,Charlton,2,0,0,0,H,D,2.45,3.4,2.7,2.3,1.62
E1,2025-10-04,15:00:00,Swansea,Leicester,1,3,0,1,A,A,2.35,3.5,2.7,2.2,1.67
E1,2025-10-04,15:00:00,Watford,Oxford,2,1,2,1,H,H,1.96,3.25,3.9,2.0,1.8
E1,2025-10-05,12:00:00,Ipswich,Norwich,3,1,2,1,H,H,1.53,3.9,5.75,1.73,2.1
E1,2025-10-17,20:00:00,Middlesbrough,Ipswich,2,1,1,0,H,H,2.7,3.25,2.5,2.1,1.73
E1,2025-10-18,12:30:00,Oxford,Derby,1,0,1,0,H,H,2.4,3.05,2.95,2.5,1.53
E1,2025-10-18,12:30:00,QPR,Millwall,1,2,0,2,A,A,2.57,2.95,2.82,2.38,1.57
E1,2025-10-18,12:30:00,Southampton,Swansea,0,0,0,0,D,D,1.91,3.5,3.8,2.03,1.83
E1,2025-10-18,15:00:00,Birmingham,Hull,2,3,1,2,A,A,1.71,3.75,4.5,2.03,1.83
E1,2025-10-18,15:00:00,Charlton,Sheffield Weds,2,1,2,0,H,H,1.62,3.6,5.25,2.1,1.73
E1,2025-10-18,15:00:00,Coventry,Blackburn,2,0,0,0,H,D,1.53,4.0,5.75,1.67,2.2
E1,2025-10-18,15:00:00,Norwich,Bristol City,0,1,0,0,A,D,2.5,3.4,2.57,1.83,2.03
E1,2025-10-18,15:00:00,Sheffield United,Watford,1,0,0,0,H,D,1.91,3.3,3.9,2.0,1.8
E1,2025-10-18,15:00:00,Stoke,Wrexham,1,0,1,0,H,H,1.91,3.5,3.75,2.0,1.85
E1,2025-10-18,15:00:00,West Brom,Preston,2,1,1,0,H,H,1.76,3.5,4.5,2.2,1.67
E1,2025-10-18,19:45:00,Leicester,Portsmouth,1,1,1,0,D,H,1.62,3.75,5.0,1.98,1.88
E1,2025-10-21,19:45:00,Blackburn,Sheffield United,1,3,1,0,A,H,2.3,3.3,2.95,2.2,1.67
E1,2025-10-21,19:45:00,Derby,Norwich,1,0,0,0,H,D,2.5,3.05,2.82,2.2,1.67
E1,2025-10-21,19:45:00,Hull,Leicester,2,1,2,0,H,H,3.25,3.5,2.1,1.85,2.0
E1,2025-10-21,19:45:00,Ipswich,Charlton,0,3,0,0,A,D,1.56,3.7,5.75,2.1,1.73
E1,2025-10-21,19:45:00,Millwall,Stoke,2,0,2,0,H,H,2.3,3.2,2.95,2.3,1.62
E1,2025-10-21,19:45:00,Portsmouth,Coventry,1,2,0,1,A,A,4.0,3.6,1.79,1.8,2.0
E1,2025-10-21,19:45:00,Preston,Birmingham,0,1,0,1,A,A,2.82,3.05,2.45,2.2,1.67
E1,2025-10-21,20:00:00,Bristol City,Southampton,3,1,1,1,H,D,2.4,3.3,2.75,1.93,1.93
E1,2025-10-22,19:45:00,Swansea,QPR,0,1,0,1,A,A,2.05,3.25,3.4,2.1,1.73
E1,2025-10-22,19:45:00,Watford,West Brom,2,1,1,1,H,D,2.65,3.25,2.55,2.2,1.67
E1,2025-10-22,19:45:00,Wrexham,Oxford,1,0,1,0,H,H,1.91,3.4,3.75,2.0,1.85
E1,2025-10-22,20:00:00,Sheffield Weds,Middlesbrough,0,1,0,1,A,A,4.75,3.75,1.66,1.93,1.93
E1,2025-10-24,20:00:00,Preston,Sheffield United,3,2,1,2,H,A,2.5,3.05,2.85,2.3,1.62
E1,2025-10-25,12:30:00,Coventry,Watford,3,1,3,0,H,H,1.45,4.75,6.0,1.67,2.2
E1,2025-10-25,12:30:00,Ipswich,West Brom,1,0,0,0,H,D,1.71,3.6,4.5,2.0,1.85
E1,2025-10-25,12:30:00,Portsmouth,Stoke,0,1,0,0,A,D,2.75,3.05,2.57,2.0,1.8
E1,2025-10-25,15:00:00,Blackburn,Southampton,2,1,0,1,H,A,2.95,3.25,2.3,2.0,1.8
E1,2025-10-25,15:00:00,Bristol City,Birmingham,1,0,1,0,H,H,2.15,3.3,3.3,2.1,1.73
E1,2025-10-25,15:00:00,Derby,QPR,1,0,1,0,H,H,2.55,3.25,2.65,2.1,1.73
E1,2025-10-25,15:00:00,Hull,Charlton,1,1,0,0,D,D,2.4,3.3,2.75,2.05,1.8
E1,2025-10-25,15:00:00,Middlesbrough,Wrexham,1,1,0,1,D,A,1.68,3.6,4.75,2.0,1.85
E1,2025-10-25,15:00:00,Millwall,Leicester,1,0,1,0,H,H,2.55,3.2,2.65,2.1,1.73
E1,2025-10-25,15:00:00,Sheffield Weds,Oxford,1,2,0,2,A,A,2.7,3.25,2.5,2.05,1.8
E1,2025-10-25,15:00:00,Swansea,Norwich,2,1,1,1,H,D,2.2,3.25,3.2,1.93,1.93
E1,2025-10-31,20:00:00,Wrexham,Coventry,3,2,0,1,H,A,3.9,3.4,1.91,2.05,1.8
E1,2025-11-01,12:30:00,Leicester,Blackburn,0,2,0,1,A,A,1.76,3.9,4.0,2.0,1.85
E1,2025-11-01,12:30:00,Norwich,Hull,0,2,0,0,A,D,2.05,3.8,3.05,1.73,2.1
E1,2025-11-01,12:30:00,West Brom,Sheffield Weds,0,0,0,0,D,D,1.46,4.33,6.0,1.9,1.95
E1,2025-11-01,15:00:00,Birmingham,Portsmouth,4,0,1,0,H,H,1.76,3.6,4.5,2.1,1.73
E1,2025-11-01,15:00:00,Charlton,Swansea,1,1,0,0,D,D,2.01,3.5,3.5,2.3,1.62
E1,2025-11-01,15:00:00,Oxford,Millwall,2,2,1,1,D,D,2.7,3.3,2.45,2.2,1.67
E1,2025-11-01,15:00:00,QPR,Ipswich,1,4,1,1,A,D,3.5,3.5,2.01,1.9,1.95
E1,2025-11-01,15:00:00,Sheffield United,Derby,1,3,0,1,A,A,1.76,3.5,4.33,2.2,1.67
E1,2025-11-01,15:00:00,Southampton,Preston,0,2,0,1,A,A,1.68,3.9,4.33,1.88,1.98
E1,2025-11-01,15:00:00,Stoke,Bristol City,5,1,3,0,H,H,2.32,3.3,2.85,2.1,1.73
E1,2025-11-01,15:00:00,Watford,Middlesbrough,3,0,2,0,H,H,2.65,3.4,2.45,2.05,1.8
E1,2025-11-04,19:45:00,Birmingham,Millwall,4,0,2,0,H,H,1.81,3.4,4.2,2.2,1.67
E1,2025-11-04,19:45:00,Bristol City,Blackburn,0,1,0,1,A,A,2.1,3.25,3.5,2.03,1.83
E1,2025-11-04,19:45:00,Charlton,West Brom,1,0,0,0,H,D,2.5,2.95,2.85,2.63,1.5
E1,2025-11-04,19:45:00,Derby,Hull,2,1,1,0,H,H,2.15,3.25,3.3,2.1,1.73
E1,2025-11-04,19:45:00,Ipswich,Watford,1,1,1,1,D,D,1.66,3.6,5.0,1.9,1.95
E1,2025-11-04,19:45:00,Leicester,Middlesbrough,1,1,1,0,D,H,2.15,3.4,3.2,1.98,1.88
E1,2025-11-04,19:45:00,Oxford,Stoke,0,3,0,2,A,A,3.3,3.05,2.3,2.1,1.73
E1,2025-11-04,20:00:00,Coventry,Sheffield United,3,1,0,1,H,A,1.57,4.0,5.25,1.62,2.3
E1,2025-11-05,19:45:00,Preston,Swansea,2,1,1,0,H,H,2.2,3.05,3.4,2.2,1.67
E1,2025-11-05,19:45:00,QPR,Southampton,1,2,0,0,A,D,2.75,3.25,2.45,1.95,1.9
E1,2025-11-05,19:45:00,Sheffield Weds,Norwich,1,1,1,0,D,H,3.3,3.5,2.05,1.9,1.95
E1,2025-11-05,20:00:00,Portsmouth,Wrexham,0,0,0,0,D,D,2.5,3.05,2.82,2.1,1.73
E1,2025-11-07,20:00:00,Watford,Bristol City,1,1,1,1,D,D,2.01,3.4,3.6,2.2,1.67
E1,2025-11-08,12:30:00,Blackburn,Derby,1,2,0,2,A,A,1.91,3.3,3.9,2.38,1.57
E1,2025-11-08,12:30:00,Hull,Portsmouth,3,2,2,2,H,D,2.05,3.5,3.25,1.9,1.95
E1,2025-11-08,12:30:00,Millwall,Preston,1,1,1,1,D,D,2.15,3.25,3.25,2.3,1.62
E1,2025-11-08,15:00:00,Middlesbrough,Birmingham,2,1,2,1,H,H,2.55,3.25,2.65,2.3,1.62
E1,2025-11-08,15:00:00,Norwich,Leicester,1,2,0,0,A,D,2.95,3.4,2.2,1.83,2.03
E1,2025-11-08,15:00:00,Sheffield United,QPR,0,0,0,0,D,D,1.96,3.6,3.5,1.95,1.9
E1,2025-11-08,15:00:00,Southampton,Sheffield Weds,3,1,2,1,H,H,1.39,4.75,6.5,1.67,2.2
E1,2025-11-08,15:00:00,Stoke,Coventry,0,1,0,0,A,D,2.82,3.6,2.25,1.8,2.0
E1,2025-11-08,15:00:00,Swansea,Ipswich,1,4,0,1,A,A,3.5,3.5,2.01,2.05,1.8
E1,2025-11-08,15:00:00,West Brom,Oxford,2,1,0,0,H,D,1.71,3.4,5.0,2.1,1.73
E1,2025-11-08,15:00:00,Wrexham,Charlton,1,0,0,0,H,D,2.15,3.4,3.2,2.2,1.67
E1,2025-11-21,20:00:00,Preston,Blackburn,1,2,1,1,A,D,2.45,3.05,2.85,2.2,1.67
E1,2025-11-22,12:30:00,Bristol City,Swansea,3,0,2,0,H,H,2.1,3.25,3.4,2.1,1.73
E1,2025-11-22,12:30:00,Charlton,Southampton,1,5,1,5,A,A,2.65,3.05,2.65,2.1,1.73
E1,2025-11-22,12:30:00,Coventry,West Brom,3,2,1,2,H,A,1.71,3.5,4.75,1.93,1.93
E1,2025-11-22,15:00:00,Birmingham,Norwich,4,1,3,1,H,H,1.62,3.7,5.0,1.9,1.95
E1,2025-11-22,15:00:00,Derby,Watford,2,3,1,0,A,H,2.45,3.2,2.82,2.3,1.62
E1,2025-11-22,15:00:00,Ipswich,Wrexham,0,0,0,0,D,D,1.51,3.8,6.0,1.88,1.98
E1,2025-11-22,15:00:00,Leicester,Stoke,2,1,2,0,H,H,1.96,3.4,3.7,1.85,2.0
E1,2025-11-22,15:00:00,Oxford,Middlesbrough,1,1,1,0,D,H,3.7,3.3,1.96,2.05,1.8
E1,2025-11-22,15:00:00,Portsmouth,Millwall,3,1,1,0,H,H,2.57,3.05,2.7,2.3,1.62
E1,2025-11-22,15:00:00,QPR,Hull,3,2,1,1,H,D,2.05,3.25,3.6,1.98,1.88
E1,2025-11-23,12:00:00,Sheffield Weds,Sheffield United,0,3,0,1,A,A,3.8,3.4,1.91,2.03,1.83
E1,2025-11-25,19:45:00,Hull,Ipswich,0,2,0,0,A,D,4.5,3.6,1.71,1.85,2.0
E1,2025-11-25,19:45:00,Middlesbrough,Coventry,2,4,1,2,A,A,2.57,3.4,2.55,1.93,1.93
E1,2025-11-25,19:45:00,Norwich,Oxford,1,1,1,0,D,H,1.81,3.6,4.1,1.83,2.03
E1,2025-11-25,19:45:00,Stoke,Charlton,3,0,3,0,H,H,1.68,3.7,4.75,2.0,1.8
E1,2025-11-25,19:45:00,Swansea,Derby,1,2,0,1,A,A,2.1,3.05,3.6,2.5,1.53
E1,2025-11-25,19:45:00,Watford,Preston,1,1,1,1,D,D,1.81,3.6,4.2,2.1,1.73
E1,2025-11-25,20:00:00,Southampton,Leicester,3,0,3,0,H,H,1.96,3.6,3.7,1.8,2.0
E1,2025-11-26,19:45:00,Blackburn,QPR,0,1,0,0,A,D,2.15,3.4,3.25,2.05,1.8
E1,2025-11-26,19:45:00,Millwall,Sheffield Weds,1,0,0,0,H,D,1.62,3.7,5.25,2.05,1.8
E1,2025-11-26,19:45:00,Sheffield United,Portsmouth,3,0,1,0,H,H,1.76,3.6,4.5,2.0,1.85
E1,2025-11-26,19:45:00,Wrexham,Bristol City,2,0,1,0,H,H,2.45,3.3,2.75,2.0,1.8
E1,2025-11-26,20:00:00,West Brom,Birmingham,1,1,1,0,D,H,2.65,3.05,2.65,2.38,1.57
E1,2025-11-28,20:00:00,Oxford,Ipswich,2,1,1,0,H,H,5.5,3.8,1.61,1.91,1.91
E1,2025-11-29,12:30:00,Leicester,Sheffield United,2,3,0,3,A,A,2.3,3.3,3.05,2.0,1.8
E1,2025-11-29,12:30:00,Portsmouth,Bristol City,0,1,0,1,A,A,2.85,3.4,2.35,2.0,1.8
E1,2025-11-29,12:30:00,Stoke,Hull,1,2,1,0,A,H,1.62,3.8,5.0,1.8,2.0
E1,2025-11-29,15:00:00,Coventry,Charlton,3,1,2,1,H,H,1.42,4.2,7.5,1.8,2.0
E1,2025-11-29,15:00:00,Middlesbrough,Derby,2,1,0,1,H,A,1.71,3.6,5.0,2.2,1.67
E1,2025-11-29,15:00:00,Millwall,Southampton,3,2,0,0,H,D,3.05,3.6,2.2,1.98,1.88
E1,2025-11-29,15:00:00,Norwich,QPR,3,1,3,1,H,H,2.5,3.4,2.75,2.0,1.85
E1,2025-11-29,15:00:00,Sheffield Weds,Preston,2,3,2,1,A,H,3.4,3.25,2.15,2.1,1.73
E1,2025-11-29,15:00:00,West Brom,Swansea,3,2,0,2,H,A,1.68,3.25,4.33,2.2,1.67
E1,2025-11-29,15:00:00,Wrexham,Blackburn,1,1,0,1,D,A,2.15,3.4,3.25,2.1,1.73
E1,2025-12-01,20:00:00,Birmingham,Watford,2,1,2,0,H,H,1.79,3.6,4.33,2.1,1.73
E1,2025-12-02,19:45:00,Blackburn,Ipswich,1,1,0,0,D,D,3.9,3.5,1.96,2.0,1.8
E1,2025-12-05,20:00:00,Hull,Middlesbrough,1,4,0,4,A,A,2.95,3.5,2.2,1.73,2.1
E1,2025-12-06,12:30:00,Derby,Leicester,1,3,0,3,A,A,2.7,3.2,2.57,2.3,1.62
E1,2025-12-06,12:30:00,Watford,Norwich,3,2,1,2,H,A,1.86,3.6,3.8,1.85,2.0
E1,2025-12-06,15:00:00,Bristol City,Millwall,0,1,0,0,A,D,2.1,3.4,3.3,2.1,1.73
E1,2025-12-06,15:00:00,Ipswich,Coventry,3,0,1,0,H,H,2.2,3.5,2.95,1.73,2.1
E1,2025-12-06,15:00:00,Preston,Wrexham,1,1,0,1,D,A,2.32,3.05,3.05,2.2,1.67
E1,2025-12-06,15:00:00,QPR,West Brom,3,1,1,0,H,H,2.4,3.05,3.05,2.2,1.67
E1,2025-12-06,15:00:00,Sheffield United,Stoke,4,0,3,0,H,H,2.05,3.3,3.6,2.1,1.73
E1,2025-12-06,15:00:00,Southampton,Birmingham,3,1,2,0,H,H,2.25,3.5,2.85,1.93,1.93
E1,2025-12-06,15:00:00,Swansea,Oxford,2,0,2,0,H,H,2.05,3.4,3.6,2.1,1.73
E1,2025-12-09,19:45:00,Blackburn,Oxford,1,1,0,1,D,A,1.76,3.5,4.75,2.1,1.73
E1,2025-12-09,19:45:00,Charlton,Middlesbrough,1,2,0,2,A,A,3.3,3.25,2.1,2.1,1.73
E1,2025-12-09,19:45:00,Preston,Coventry,1,1,0,0,D,D,3.75,3.7,1.86,1.8,2.0
E1,2025-12-09,19:45:00,Sheffield United,Norwich,1,1,0,0,D,D,1.56,3.9,5.25,1.67,2.2
E1,2025-12-09,19:45:00,Southampton,West Brom,3,2,3,0,H,H,1.79,3.75,3.9,1.73,2.1
E1,2025-12-09,19:45:00,Swansea,Portsmouth,1,0,0,0,H,D,2.05,3.3,3.5,2.0,1.8
E1,2025-12-09,19:45:00,Watford,Sheffield Weds,1,1,0,1,D,A,1.53,4.33,5.0,1.57,2.38
E1,2025-12-09,20:00:00,QPR,Birmingham,2,1,1,0,H,H,2.85,3.3,2.35,1.98,1.88
E1,2025-12-10,19:45:00,Bristol City,Leicester,2,2,0,2,D,A,2.25,3.25,3.05,2.0,1.85
E1,2025-12-10,19:45:00,Derby,Millwall,1,1,0,0,D,D,2.5,2.95,2.95,2.5,1.53
E1,2025-12-10,19:45:00,Ipswich,Stoke,1,0,1,0,H,H,1.57,3.75,5.5,1.88,1.98
E1,2025-12-10,20:00:00,Hull,Wrexham,2,0,1,0,H,H,2.25,3.3,2.95,1.91,1.91
E1,2025-12-12,20:00:00,West Brom,Sheffield United,2,0,0,0,H,D,2.3,3.3,2.85,1.93,1.93
E1,2025-12-13,12:30:00,Norwich,Southampton,2,1,0,0,H,D,3.3,3.9,1.96,1.62,2.3
E1,2025-12-13,12:30:00,Oxford,Preston,1,2,0,1,A,A,2.65,3.2,2.65,2.1,1.73
E1,2025-12-13,12:30:00,Stoke,Swansea,2,1,1,0,H,H,1.81,3.5,4.2,2.1,1.73
E1,2025-12-13,15:00:00,Birmingham,Charlton,1,1,1,0,D,H,1.53,4.0,5.75,2.0,1.8
E1,2025-12-13,15:00:00,Coventry,Bristol City,1,0,0,0,H,D,1.66,3.75,4.75,1.67,2.2
E1,2025-12-13,15:00:00,Leicester,Ipswich,3,1,2,0,H,H,3.25,3.5,2.1,1.91,1.91
E1,2025-12-13,15:00:00,Middlesbrough,QPR,3,1,2,0,H,H,1.86,3.7,3.8,1.91,1.91
E1,2025-12-13,15:00:00,Millwall,Hull,1,3,0,2,A,A,1.91,3.5,3.7,1.91,1.91
E1,2025-12-13,15:00:00,Portsmouth,Blackburn,2,1,0,1,H,A,2.7,3.25,2.5,2.1,1.73
E1,2025-12-13,15:00:00,Wrexham,Watford,2,2,1,2,D,A,2.5,3.2,2.7,2.0,1.8
E1,2025-12-15,20:00:00,Sheffield Weds,Derby,0,3,0,1,A,A,3.2,3.2,2.2,2.1,1.73
E1,2025-12-19,20:00:00,Swansea,Wrexham,2,1,0,1,H,A,2.15,3.4,3.2,2.1,1.73
E1,2025-12-20,12:30:00,Blackburn,Millwall,2,0,2,0,H,H,2.1,3.3,3.4,2.1,1.73
E1,2025-12-20,12:30:00,Preston,Norwich,1,1,0,0,D,D,2.15,3.5,3.05,1.88,1.98
E1,2025-12-20,12:30:00,Southampton,Coventry,1,1,0,1,D,A,2.4,3.7,2.57,1.62,2.3
E1,2025-12-20,15:00:00,Bristol City,Middlesbrough,2,0,1,0,H,H,2.65,3.4,2.45,1.85,2.0
E1,2025-12-20,15:00:00,Charlton,Oxford,1,0,0,0,H,D,2.05,3.4,3.5,2.2,1.67
E1,2025-12-20,15:00:00,Derby,Portsmouth,1,1,1,1,D,D,1.96,3.2,4.0,2.2,1.67
E1,2025-12-20,15:00:00,Hull,West Brom,1,0,1,0,H,H,2.75,3.4,2.4,1.93,1.93
E1,2025-12-20,15:00:00,Ipswich,Sheffield Weds,3,1,1,0,H,H,1.19,6.0,12.0,1.57,2.38
E1,2025-12-20,15:00:00,QPR,Leicester,4,1,4,0,H,H,2.3,3.4,2.85,2.0,1.85
E1,2025-12-20,15:00:00,Sheffield United,Birmingham,3,0,2,0,H,H,2.25,3.5,2.95,1.93,1.93
E1,2025-12-20,15:00:00,Watford,Stoke,1,0,0,0,H,D,2.01,3.2,3.2,1.91,1.91
E1,2025-12-26,12:30:00,Birmingham,Derby,1,1,0,1,D,A,1.86,3.4,4.2,2.1,1.73
E1,2025-12-26,13:00:00,Millwall,Ipswich,0,0,0,0,D,D,3.6,3.4,2.01,2.1,1.73
E1,2025-12-26,15:00:00,Coventry,Swansea,1,0,1,0,H,H,1.51,3.9,6.0,1.73,2.1
E1,2025-12-26,15:00:00,Leicester,Watford,1,2,1,1,A,D,2.25,3.3,3.05,1.95,1.9
E1,2025-12-26,15:00:00,Middlesbrough,Blackburn,0,0,0,0,D,D,1.76,3.6,4.33,1.93,1.93
E1,2025-12-26,15:00:00,Norwich,Charlton,1,0,0,0,H,D,1.91,3.5,3.7,1.98,1.88
E1,2025-12-26,15:00:00,Oxford,Southampton,2,1,1,1,H,D,3.9,3.8,1.76,1.73,2.1
E1,2025-12-26,15:00:00,Portsmouth,QPR,1,1,1,0,D,H,2.82,3.5,2.25,1.95,1.9
E1,2025-12-26,15:00:00,Sheffield Weds,Hull,2,2,1,1,D,D,3.7,3.6,1.91,1.8,2.0
E1,2025-12-26,15:00:00,Stoke,Preston,0,0,0,0,D,D,2.05,3.25,3.4,2.1,1.73
E1,2025-12-26,15:00:00,West Brom,Bristol City,1,2,0,2,A,A,2.01,3.4,3.5,1.98,1.88
E1,2025-12-26,17:30:00,Wrexham,Sheffield United,5,3,2,3,H,A,3.2,3.4,2.15,2.0,1.85
E2,2025-08-01,20:00:00,Luton,AFC Wimbledon,1,0,0,0,H,D,1.5,4.33,5.5,1.9,1.95
E2,2025-08-02,12:30:00,Cardiff,Peterboro,2,1,0,1,H,A,1.55,4.2,5.25,1.58,2.25
E2,2025-08-02,15:00:00,Blackpool,Stevenage,2,3,1,2,A,A,1.9,3.5,3.75,2.08,1.73
E2,2025-08-02,15:00:00,Bradford,Wycombe,2,1,2,0,H,H,2.45,3.25,2.8,2.15,1.67
E2,2025-08-02,15:00:00,Burton,Mansfield,2,1,1,0,H,H,2.45,3.4,2.7,1.88,1.98
E2,2025-08-02,15:00:00,Doncaster,Exeter,1,0,0,0,H,D,1.85,3.5,4.1,2.0,1.85
E2,2025-08-02,15:00:00,Huddersfield,Leyton Orient,3,0,1,0,H,H,1.95,3.8,3.4,1.93,1.93
E2,2025-08-02,15:00:00,Lincoln,Reading,2,0,1,0,H,H,1.9,3.5,3.8,1.83,2.03
E2,2025-08-02,15:00:00,Plymouth,Barnsley,1,3,0,2,A,A,2.2,3.7,2.88,1.62,2.2
E2,2025-08-02,15:00:00,Rotherham,Port Vale,2,1,2,0,H,H,2.2,3.6,2.9,1.75,2.05
E2,2025-08-02,15:00:00,Wigan,Northampton,3,1,2,0,H,H,2.1,3.1,3.6,2.4,1.53
E2,2025-08-03,12:00:00,Stockport,Bolton,2,0,1,0,H,H,1.91,3.5,3.8,1.95,1.9
E2,2025-08-07,20:00:00,Port Vale,Cardiff,0,0,0,0,D,D,2.6,3.4,2.6,2.0,1.85
E2,2025-08-09,12:30:00,Peterboro,Luton,0,2,0,0,A,D,4.0,3.7,1.85,1.65,2.2
E2,2025-08-09,12:30:00,Reading,Huddersfield,0,2,0,0,A,D,3.0,3.5,2.25,1.93,1.93
