Id,ApiId,Name,LeagueId,Rank,Points,GoalsFor,GoalsAgainst,GoalsDiff,Played,Win,Lose,Draw,Form,UpdatedAt,Elo
222,1305,Bastia,62,18,18,12,27,-15,25,3,13,9,LDDDD,2026-02-28 08:02:15.97249+00,1347.21337535695
223,1313,Preußen Münster,79,16,23,27,35,-8,23,5,10,8,LDDDL,2026-02-28 08:02:17.168334+00,1397.48730815105
224,1319,Unknown Team 1319,79,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1331.08301348792
225,1321,Unknown Team 1321,79,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1316.46200909002
226,1324,Unknown Team 1324,79,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1358.80656390982
227,1333,AFC Wimbledon,41,13,42,39,46,-7,32,12,14,6,WLDWW,2026-02-28 08:02:13.628571+00,1465.04494609148
228,1334,Bristol Rovers,42,20,30,32,56,-24,33,9,21,3,WLLLW,2026-02-28 08:02:14.609169+00,1308.82197590035
229,1335,Charlton,40,18,41,33,43,-10,34,10,13,11,DDLWD,2026-02-28 08:02:12.972139+00,1461.58689980189
230,1336,Fleetwood Town,42,14,44,43,42,1,32,12,12,8,WWDLL,2026-02-28 08:02:14.445587+00,1415.7363794093
231,1337,Northampton,41,22,34,30,46,-16,34,9,18,7,LLLDW,2026-02-28 08:02:13.856916+00,1364.52222191932
232,1338,Oxford United,40,23,29,29,46,-17,34,6,17,11,LDLDL,2026-02-28 08:02:13.102752+00,1371.6651226152
233,1339,Unknown Team 1339,42,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1420.87999913146
234,1342,Walsall,42,10,50,40,35,5,32,14,10,8,LDLLD,2026-02-28 08:02:14.341062+00,1415.38231388139
235,1343,Bradford,41,4,58,42,36,6,33,17,9,7,WLWWL,2026-02-28 08:02:13.397121+00,1539.32780306483
236,1345,Chesterfield,42,7,53,52,43,9,33,13,6,14,DWDWD,2026-02-28 08:02:14.26726+00,1494.70127479599
237,1346,Coventry,40,1,68,70,37,33,34,20,6,8,WWWDL,2026-02-28 08:02:12.428946+00,1621.88803381221
238,1347,Gillingham,42,16,41,40,41,-1,32,10,11,11,LLLWL,2026-02-28 08:02:14.501483+00,1372.98389035389
239,1348,Milton Keynes Dons,42,3,61,62,33,29,33,17,6,10,WDWWD,2026-02-28 08:02:14.163872+00,1538.63922599265
240,1349,Oldham,42,15,42,34,30,4,31,10,9,12,WWDLL,2026-02-28 08:02:14.470947+00,1459.18540931527
241,1350,Peterborough,41,12,45,49,48,1,34,14,17,3,DLLWW,2026-02-28 08:02:13.603409+00,1493.40124207574
242,1351,Port Vale,41,24,26,25,43,-18,31,6,17,8,WDLDL,2026-02-28 08:02:13.908385+00,1400.59582110141
243,1352,Shrewsbury,42,17,38,33,52,-19,34,10,16,8,WWWWW,2026-02-28 08:02:14.530471+00,1378.37793353941
244,1353,Swindon Town,42,5,61,56,40,16,34,19,11,4,LWLWW,2026-02-28 08:02:14.216635+00,1493.65298563918
245,1354,Doncaster,41,18,39,36,51,-15,32,11,15,6,WWLWL,2026-02-28 08:02:13.756411+00,1463.72785077927
246,1355,Portsmouth,40,19,39,34,43,-9,33,10,14,9,LWWLL,2026-02-28 08:02:13.002443+00,1479.70209481992
247,1356,Blackpool,41,19,37,40,50,-10,33,10,16,7,DWLDL,2026-02-28 08:02:13.78086+00,1461.7727076644
248,1357,Plymouth,41,11,46,49,49,0,33,14,15,4,WWWLL,2026-02-28 08:02:13.576276+00,1552.83887000869
249,1358,Wycombe,41,9,47,46,36,10,33,12,10,11,WDLWD,2026-02-28 08:02:13.524785+00,1565.52603547288
250,1359,Luton,41,10,46,42,40,2,33,13,13,7,DLLWW,2026-02-28 08:02:13.550982+00,1489.17305913372
251,1360,Accrington ST,42,13,46,36,34,2,33,13,13,7,LLWLW,2026-02-28 08:02:14.41697+00,1414.02407660669
252,1361,Colchester,42,11,49,48,34,14,32,13,9,10,WDLWL,2026-02-28 08:02:14.365451+00,1499.9097018832
253,1362,Crawley Town,42,21,28,33,54,-21,34,6,18,10,DDLLL,2026-02-28 08:02:14.633636+00,1309.59136777236
254,1363,Crewe,42,6,53,50,40,10,34,15,11,8,WLWWD,2026-02-28 08:02:14.241566+00,1466.33620087911
255,1364,Exeter City,41,14,41,37,34,3,32,11,13,8,DDDDL,2026-02-28 08:02:13.653997+00,1489.62275235926
256,1365,Grimsby,42,12,49,45,37,8,32,13,9,10,LDWDD,2026-02-28 08:02:14.392713+00,1442.46546068168
257,1366,Unknown Team 1366,42,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1438.92295218016
258,1367,Newport County,42,24,24,32,60,-28,33,6,21,6,LWLLD,2026-02-28 08:02:14.723252+00,1263.06523615516
259,1368,Stevenage,41,8,48,35,34,1,32,13,10,9,LWWLL,2026-02-28 08:02:13.497625+00,1454.96676912354
260,1369,Barnet,42,9,50,43,37,6,34,13,10,11,WLLDW,2026-02-28 08:02:14.316572+00,1446.45215486495
261,1370,Cambridge United,42,2,63,48,26,22,33,18,6,9,WDWWL,2026-02-28 08:02:14.139178+00,1562.55821234113
262,1371,Carlisle,42,23,42,44,71,-27,46,10,24,12,DLDWW,2026-02-02 20:58:41.179241+00,1348.41180182635
263,1372,Cheltenham,42,18,36,34,55,-21,33,10,17,6,DWDDL,2026-02-28 08:02:14.558318+00,1352.34210573962
264,1373,Leyton Orient,41,20,36,43,53,-10,32,10,16,6,WLDLL,2026-02-28 08:02:13.806872+00,1434.32487455874
265,1374,Mansfield Town,41,16,39,37,35,2,31,10,12,9,LLLDD,2026-02-28 08:02:13.702518+00,1476.20653024511
266,1375,Morecambe,42,24,36,40,72,-32,46,10,30,6,LLLLL,2026-02-02 20:58:41.179244+00,1262.35179733079
267,1376,Notts County,42,4,61,52,32,20,33,18,8,7,WLDWW,2026-02-28 08:02:14.188385+00,1540.31454715717
268,1378,Unknown Team 1378,42,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1367.13868032418
269,1379,Lincoln,41,2,68,59,31,28,33,20,5,8,WWDWW,2026-02-28 08:02:13.344176+00,1687.77195275062
270,1381,Tranmere,42,19,35,45,57,-12,33,9,16,8,LLWLL,2026-02-28 08:02:14.584883+00,1318.10634313847
271,1578,Sudtirol,136,9,33,26,27,-1,26,7,7,12,LWDDW,2026-02-28 08:02:18.403072+00,1478.75250811601
272,1579,Monza,136,1,57,41,20,21,27,17,4,6,WWWDW,2026-02-28 08:02:18.182758+00,1585.6900614382
273,1581,Carrarese,136,11,30,31,36,-5,26,7,10,9,LLLDL,2026-02-28 08:02:18.454095+00,1413.59622608227
274,1584,Unknown Team 1584,136,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1442.31401837667
275,1639,Unknown Team 1639,79,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1469.24538991029
276,1652,SSV Ulm 1846,79,17,30,36,48,-12,34,6,16,12,DLLWL,2026-02-02 20:58:42.38998+00,1388.66189238559
277,1660,SV Elversberg,79,3,44,42,25,17,23,13,5,5,WWLWD,2026-02-28 08:02:16.84578+00,1571.78939697168
278,1687,Catanzaro,136,5,44,37,27,10,26,12,6,8,WWWWL,2026-02-28 08:02:18.281922+00,1544.03008463218
279,1692,Unknown Team 1692,136,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1441.63341602174
280,1693,Mantova,136,16,26,26,41,-15,26,7,14,5,WLLWD,2026-02-28 08:02:18.578366+00,1380.30859538544
281,1819,Barrow,42,22,27,33,50,-17,32,7,19,6,LLWLL,2026-02-28 08:02:14.667955+00,1273.59160043838
282,1832,Bromley,42,1,65,56,34,22,33,18,4,11,DDDWW,2026-02-28 08:02:14.114648+00,1585.36837878773
283,1835,Unknown Team 1835,42,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1427.4479182887
284,1837,Wrexham,40,6,54,53,45,8,34,14,8,12,WWDLW,2026-02-28 08:02:12.65613+00,1612.92669835461
285,1842,Harrogate Town,42,23,27,25,52,-27,35,6,20,9,DDWDW,2026-02-28 08:02:14.693556+00,1266.03664315222
286,1844,Salford City,42,8,52,45,43,2,32,16,12,4,LLLLW,2026-02-28 08:02:14.291464+00,1418.59832534739
287,2144,Kongsvinger,104,3,54,61,42,19,30,15,6,9,LDLWW,2026-02-23 15:00:09.751201+00,1604.28549532206
288,2148,Asane,104,12,31,38,53,-15,30,7,13,10,DLDLD,2026-02-23 15:00:09.751513+00,1400.57390724025
289,2150,hodd,104,10,33,34,52,-18,30,8,13,9,DDLLD,2026-02-23 15:00:09.751442+00,1417.3783474246
290,2152,Mjondalen,104,15,25,36,71,-35,30,6,17,7,LWWDL,2026-02-23 15:00:09.751609+00,1381.91516210852
291,2153,Raufoss,104,13,29,43,56,-13,30,7,14,9,DLWLL,2026-02-23 15:00:09.751544+00,1380.51776888949
292,2239,Skeid,104,16,15,35,66,-31,30,2,19,9,WLLLL,2026-02-23 15:00:09.751642+00,1320.81832142058
293,3012,Annecy,62,6,39,34,25,9,25,11,8,6,WWDDW,2026-02-28 08:02:15.651884+00,1513.64790877214
294,3200,Martigues,62,17,32,29,56,-27,34,9,20,5,LDLWL,2026-02-02 20:58:41.876162+00,1383.5732814221
295,4665,Racing Santander,141,1,50,53,35,18,27,15,7,5,WLWLW,2026-02-28 08:02:19.523675+00,1562.48496111783
296,4686,Stockport County,41,5,56,46,41,5,33,16,9,8,LWLDW,2026-02-28 08:02:13.423172+00,1550.21992759579
297,4906,Unknown Team 4906,141,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1338.00943368463
298,4907,Unknown Team 4907,141,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1464.1634171918
299,5254,Castellón,141,2,49,45,26,19,27,14,6,7,DWWWD,2026-02-28 08:02:19.548374+00,1604.46582206736
300,5262,FC Cartagena,141,22,23,33,78,-45,42,6,31,5,LLWLW,2026-02-02 20:58:42.552752+00,1257.73998361182
301,6379,Unknown Team 6379,136,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1260.54408826005
302,6970,Unknown Team 6970,104,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1515.10163506353
303,6976,Egersund,104,5,52,51,38,13,30,15,8,7,LWWDW,2026-02-23 15:00:09.75127+00,1619.95396009604
304,6993,Unknown Team 6993,104,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1462.20425229346
305,7006,Lyn,104,7,47,48,37,11,30,14,11,5,LWLLL,2026-02-23 15:00:09.751339+00,1561.32356643785
306,7012,Moss,104,14,28,41,65,-24,30,7,16,7,DWDLD,2026-02-23 15:00:09.751578+00,1405.62769440918
307,8157,FC Andorra,141,17,32,31,39,-8,27,8,11,8,WLLLD,2026-02-28 08:02:19.921172+00,1388.11287698181
308,9380,Unknown Team 9380,141,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1454.60409888865
309,9390,Unknown Team 9390,141,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1373.65754027385
310,9409,Racing Ferrol,141,21,30,22,64,-42,42,6,24,12,LLWDL,2026-02-02 20:58:42.552749+00,1273.94795918072
311,9580,Burgos,141,10,40,29,26,3,27,11,9,7,LDDWL,2026-02-28 08:02:19.744822+00,1470.52692352998
312,9585,Real Sociedad II,141,14,34,36,36,0,27,9,11,7,WWWDL,2026-02-28 08:02:19.845367+00,1460.07634942309
313,9595,Unknown Team 9595,141,0,0,0,0,0,0,0,0,0,,2026-02-25 18:43:34+00,1395.76439431093
314,9692,Eldense,141,19,45,44,63,-19,42,11,19,12,LDDWL,2026-02-02 20:58:42.552743+00,1383.66262852952
315,10137,Cosenza,136,20,30,32,56,-24,38,7,18,13,LLLWL,2026-02-02 20:58:41.55233+00,1310.88877498173
316,10139,AD Ceuta FC,141,9,41,35,39,-4,27,12,10,5,WWLLW,2026-02-28 08:02:19.719239+00,1476.16857448614
317,1165,KuPS,244,1,67,62,34,28,32,20,5,7,WWDWW,2026-02-28 08:02:20.305623+00,1707.75988466017
318,1164,Inter Turku,244,2,61,60,33,27,32,17,5,10,WLDDW,2026-02-28 08:02:20.305625+00,1643.35060547962
319,1163,Ilves,244,3,60,68,45,23,32,18,8,6,LDWWL,2026-02-28 08:02:20.305626+00,1624.67095417761
320,689,SJK,244,4,59,70,51,19,32,17,7,8,WDDLW,2026-02-28 08:02:20.305626+00,1649.55599241216
321,649,HJK helsinki,244,5,49,74,52,22,32,14,11,7,LDLDL,2026-02-28 08:02:20.305627+00,1544.1081840759
322,2082,Gnistan,244,6,33,47,65,-18,32,8,15,9,LDDLL,2026-02-28 08:02:20.305628+00,1433.9829720175
323,9175,MP,245,1,39,41,25,16,22,11,5,6,DDWWW,2026-02-28 08:02:20.645517+00,1677.90014154618
324,9195,OLS,245,2,34,47,32,15,22,8,4,10,DWWWW,2026-02-28 08:02:20.645519+00,1633.34503461381
325,10199,KPV-j,245,3,34,36,35,1,22,10,8,4,LWLLW,2026-02-28 08:02:20.645519+00,1520.83145652642
326,18758,KuPS Akatemia,245,4,33,39,41,-2,22,10,9,3,WDWWL,2026-02-28 08:02:20.64552+00,1568.81076968603
327,1171,JJK,245,5,31,31,28,3,22,9,9,4,WLLLL,2026-02-28 08:02:20.64552+00,1446.61808381299
328,9190,Tampere United,245,6,31,34,33,1,22,9,9,4,LLLLL,2026-02-28 08:02:20.645521+00,1412.81200791796
329,2074,FC jazz,245,7,30,41,34,7,22,10,9,3,LLLLW,2026-02-28 08:02:20.645522+00,1441.02299901329
330,9203,PKKU,245,8,30,41,44,-3,22,8,8,6,WWWLD,2026-02-28 08:02:20.645523+00,1480.49879192786
331,18518,Inter Turku II,245,9,29,51,41,10,22,8,9,5,LWLWL,2026-02-28 08:02:20.645523+00,1447.98753470028
332,1167,Rops,245,10,25,30,46,-16,22,7,11,4,WWWWD,2026-02-28 08:02:20.645524+00,1519.41061481918
333,9182,EPS,245,11,24,25,45,-20,22,7,12,3,WLWLW,2026-02-28 08:02:20.645524+00,1470.40337360442
334,10667,Atlantis,245,12,23,31,43,-12,22,7,11,4,LLLWL,2026-02-28 08:02:20.645525+00,1380.3591918316
335,587,Mariehamn,244,0,0,0,0,0,0,0,0,0,,2026-02-28 08:07:11.858191+00,1451.01021060413
336,2075,FF Jaro,244,0,0,0,0,0,0,0,0,0,,2026-02-28 08:07:11.874557+00,1458.56277184307
337,650,VPS,244,0,0,0,0,0,0,0,0,0,,2026-02-28 08:07:12.104476+00,1407.22333705927
338,2077,AC Oulu,244,0,0,0,0,0,0,0,0,0,,2026-02-28 08:07:12.111211+00,1405.15658835962
339,2076,Kooteepee,244,0,0,0,0,0,0,0,0,0,,2026-02-28 08:07:12.606591+00,1336.51420748248
340,2080,Haka,244,0,0,0,0,0,0,0,0,0,,2026-02-28 08:07:12.847134+00,1311.97349472784
341,1168,Turku PS,244,0,0,0,0,0,0,0,0,0,,2026-02-28 08:07:52.490668+00,1526.13079710064
